"examiner_name","allowance_rate","action_per_allowance","average_months_to_first_action","average_days_to_first_action","average_months_to_allowance","average_days_to_allowance","perct_appeal_after_final_rejection_abandon","perct_rce_after_final_rejection_abandon","perct_ptab_affirmed","n_ptab_action_per_ptab_application","perct_affirmend_after_noa","perct_reversed_after_noa","total_application","allowed_application","abandoned_application","n_non_final_rejection_action","n_final_rejection_action","n_exparte_quale_action","n_restriction_action","n_non_final_rejection_action_allow_application","n_final_rejection_action_allow_application","n_exparte_quale_action_allow_application","n_restriction_action_allow_application","non_final_rejection_application","final_rejection_application","exparte_quale_action_application","restrition_application","non_final_rejection_allowed_application","final_rejection_allowed_application","exparte_quale_action_allowed_application","restrition_allowed_application","notice_of_appeal_application","rce_application","notice_of_appeal_after_final_reject_application","rce_after_final_reject_application","affirmed_after_noa_application","reversed_after_noa_application","n_ptab_action","ptab_decision_application","ptab_affirmed_application"
"PERVIN, NUZHAT","0.7777777777777778","1.0714285714285714","19.171597633136095","574.0828402366864","23.75","712.2946428571429","0.2054794520547945","0.3835616438356164","NaN","NaN","0.0","0.0","182","112","51","165","62","0","0","89","31","0","0","139","56","0","0","82","29","0","0","15","28","15","28","0","0","0","0","0"
"SCOTT, ANGELA C","0.5841584158415841","1.923728813559322","19.037815126050422","571.3361344537815","26.78813559322034","803.5084745762712","0.12666666666666668","0.43333333333333335","0.5","1.0","0.0","0.0","254","118","118","286","141","3","46","136","66","3","22","210","113","3","45","103","51","3","22","19","65","19","65","0","0","2","2","1"
"BLANCHARD, DAVID J","0.0",,"16.4","483.0",,,"0.0","0.2","NaN","NaN","NaN","NaN","5","0","5","6","5","0","5",,,,,"5","5","0","5","0","0","0","0","0","1","0","1","0","0","0","0","0"
"MUSTAFA, IMRAN K","0.5916666666666667","1.7605633802816902","19.94890510948905","597.1240875912408","29.169014084507044","872.3521126760563","0.13978494623655913","0.6774193548387096","NaN","NaN","0.0","0.0","144","71","80","185","114","0","13","82","37","0","6","132","85","0","13","67","34","0","6","13","63","13","63","0","0","0","0","0"
"DHINGRA, RAKESH KUMAR","0.9166666666666666","2.4318181818181817","17.6875","528.7708333333334","29.931818181818183","896.2045454545455","0.1724137931034483","0.6551724137931034","NaN","NaN","0.0","0.0","48","44","22","59","28","0","30","54","25","0","28","44","25","0","30","41","23","0","28","5","19","5","19","0","0","0","0","0"
"GRAY, ROBIN SCOTT","0.0",,"20.025641025641026","601.9487179487179",,,"0.0","0.23076923076923078","NaN","NaN","NaN","NaN","46","0","5","33","11","0","27",,,,,"31","11","0","27","0","0","0","0","0","3","0","3","0","0","0","0","0"
"SULTANA, DILARA","0.8181818181818182","1.0","22.34375","667.46875","27.77777777777778","833.4444444444445","0.3333333333333333","0.3333333333333333","NaN","NaN","0.0","0.0","37","9","2","32","2","0","2","8","1","0","0","31","2","0","2","8","1","0","0","1","1","1","1","0","0","0","0","0"
"SIRMONS, KEVIN C","0.05263157894736842","0.0","18.75","561.2","4.0","106.0","0.0","0.05555555555555555","NaN","NaN","NaN","NaN","20","1","18","15","8","0","5","0","0","0","0","14","7","0","5","0","0","0","0","0","1","0","1","0","0","0","0","0"
"PENG, KUO LIANG","0.9098039215686274","1.3017241379310345","17.684931506849313","530.0068493150685","21.95689655172414","657.5431034482758","0.4358974358974359","0.2948717948717949","NaN","NaN","0.0","0.0","309","232","51","245","48","2","83","195","41","2","64","232","47","2","81","184","40","2","62","34","23","34","23","0","0","0","0","0"
"NIA, ALIREZA","0.09090909090909091","0.0","17.727272727272727","533.1818181818181","1.0","29.0","0.0","0.0","NaN","NaN","NaN","NaN","11","1","10","9","3","0","2","0","0","0","0","9","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SCHMUCKER, MICHAEL W","0.603448275862069","1.9428571428571428","14.415584415584416","431.7922077922078","25.085714285714285","749.7428571428571","0.1875","0.6458333333333334","NaN","NaN","0.0","0.0","78","35","42","99","54","0","2","42","26","0","0","70","40","0","2","28","21","0","0","9","31","9","31","0","0","0","0","0"
"WECHSELBERGER, ALFRED H.","0.6153846153846154","1.15625","25.5","764.3974358974359","27.8125","836.0625","0.14285714285714285","0.6285714285714286","NaN","NaN","0.0","0.0","86","32","28","91","39","0","0","29","8","0","0","71","31","0","0","25","7","0","0","5","22","5","22","0","0","0","0","0"
"SECK, ABABACAR","0.5142857142857142","1.6666666666666667","26.08695652173913","782.0869565217391","31.38888888888889","939.1666666666666","0.06896551724137931","0.6896551724137931","NaN","NaN","0.0","0.0","61","18","23","65","40","0","0","21","9","0","0","44","26","0","0","16","6","0","0","2","20","2","20","0","0","0","0","0"
"VO, TONG BA","0.6344086021505376","2.2033898305084745","14.558558558558559","436.23423423423424","26.338983050847457","791.0847457627119","0.0875","0.725","NaN","NaN","0.0","0.0","117","59","69","151","91","1","0","78","51","1","0","106","75","1","0","54","40","1","0","7","58","7","58","0","0","0","0","0"
"CARR, DEBORAH D","0.9098360655737705","0.9414414414414415","10.135458167330677","304.0717131474104","14.882882882882884","445.3243243243243","0.609375","0.4375","NaN","NaN","0.0","0.0","266","222","55","202","34","3","13","171","25","3","10","186","31","3","13","158","24","3","10","39","28","39","28","0","0","0","0","0"
"VU, KHOA","0.6666666666666666","1.875","13.831460674157304","414.13483146067415","24.479166666666668","731.8958333333334","0.09836065573770492","0.7868852459016393","NaN","NaN","0.0","0.0","92","48","52","117","70","0","0","55","35","0","0","81","58","0","0","40","29","0","0","6","48","6","48","0","0","0","0","0"
"TRETTEL, ANDREW JAMES","0.29411764705882354","1.2","21.305555555555557","637.3333333333334","26.2","785.0","0.047619047619047616","0.5238095238095238","NaN","NaN","0.0","0.0","40","5","13","43","22","0","0","5","1","0","0","35","19","0","0","5","1","0","0","1","11","1","11","0","0","0","0","0"
"GORDON, BRYAN P","0.8767123287671232","1.296875","29.263440860215052","877.5752688172043","34.6328125","1039.828125","0.2","0.36363636363636365","1.0","1.0","0.0","0.0","202","128","37","137","35","19","49","94","27","17","28","124","34","19","47","84","27","17","26","11","20","11","20","0","0","1","1","1"
"ROBINSON, CHRISTOPHER B","0.893048128342246","1.562874251497006","11.54066985645933","346.6555023923445","18.281437125748504","548.4011976047905","0.36666666666666664","0.5111111111111111","1.0","1.0","0.0","0.0","212","167","60","228","81","0","13","187","63","0","11","184","78","0","13","150","61","0","11","33","46","33","46","0","0","1","1","1"
"HUTSON, RICHARD G","0.689922480620155","2.539325842696629","14.39655172413793","432.0057471264368","23.40449438202247","701.4269662921348","0.18556701030927836","0.5876288659793815","NaN","NaN","0.0","0.0","182","89","71","200","118","0","154","99","50","0","77","141","84","0","153","79","40","0","77","18","57","18","57","0","0","0","0","0"
"WEYDEMEYER, ETHAN","0.40540540540540543","3.3","16.883928571428573","505.01785714285717","33.3","999.3333333333334","0.05952380952380952","0.5357142857142857","NaN","NaN","0.0","0.0","120","30","64","156","102","1","67","47","34","1","17","104","74","1","67","30","24","1","17","5","45","5","45","0","0","0","0","0"
"EUSTAQUIO, CAL J","0.9158878504672897","1.2755102040816326","10.909090909090908","327.2597402597403","16.178571428571427","485.4234693877551","0.29896907216494845","0.5051546391752577","0.25","1.0","0.0","0.0","243","196","67","212","97","1","3","172","75","1","2","172","85","1","3","138","65","1","2","29","49","29","49","0","0","4","4","1"
"ZILBERING, ASSAF","0.37333333333333335","2.857142857142857","19.0","568.8508771929825","37.535714285714285","1122.2142857142858","0.203125","0.390625","1.0","1.0","0.0","0.0","126","28","55","158","55","0","87","45","11","0","24","95","45","0","85","28","11","0","23","13","25","13","25","0","0","1","1","1"
"JONES, JAMES WILLIAM","NaN",,"25.0","753.0",,,"NaN","NaN","NaN","NaN","NaN","NaN","6","0","0","2","0","0","0",,,,,"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CHEN, ZHITONG","0.7967032967032966","1.8482758620689654","17.58744394618834","527.0762331838565","25.986206896551725","779.2137931034483","0.24427480916030533","0.5648854961832062","0.5","1.0","0.0","0.0","237","145","101","256","120","0","22","170","84","0","14","211","111","0","22","136","76","0","14","32","74","32","74","0","0","2","2","1"
"RADA, ALEX P","0.7142857142857143","1.6333333333333333","11.571428571428571","346.25","18.983333333333334","570.0","0.34","0.42","NaN","NaN","0.0","0.0","84","60","43","96","39","0","2","68","28","0","2","81","33","0","2","57","23","0","2","17","21","17","21","0","0","0","0","0"
"HAUPT, KRISTY A","0.9335180055401662","0.8100890207715133","10.753246753246753","322.1974025974026","13.798219584569733","414.11572700296733","0.29545454545454547","0.375","NaN","NaN","0.0","0.0","391","337","71","283","35","4","4","236","33","3","1","273","34","4","4","228","32","3","1","26","33","26","33","0","0","0","0","0"
"TRIGGS, ANDREW J","0.791970802919708","1.7465437788018434","10.123028391167193","303.4826498422713","15.59447004608295","467.889400921659","0.20279720279720279","0.35664335664335667","NaN","NaN","0.0","0.0","330","217","107","321","119","0","122","215","81","0","83","268","104","0","121","175","70","0","83","29","51","29","51","0","0","0","0","0"
"WONG, KIN C","0.9295774647887324","0.8787878787878788","11.193333333333333","335.49","15.166666666666666","454.125","0.43548387096774194","0.3870967741935484","0.0","1.0","0.0","0.0","310","264","50","245","37","0","0","206","26","0","0","231","35","0","0","195","26","0","0","27","24","27","24","0","0","1","1","0"
"MAMILLAPALLI, PAVAN","0.8407079646017699","1.4842105263157894","19.362962962962964","579.074074074074","26.96842105263158","806.6736842105263","0.18518518518518517","0.5925925925925926","NaN","NaN","0.0","0.0","143","95","43","154","57","0","0","106","35","0","0","130","45","0","0","91","30","0","0","10","32","10","32","0","0","0","0","0"
"TAYLOR, JON S","0.7534246575342466","1.709090909090909","24.60952380952381","737.5809523809523","30.436363636363637","909.8","0.15555555555555556","0.4222222222222222","NaN","NaN","0.0","0.0","120","55","32","111","37","3","29","59","19","3","13","93","32","3","27","49","17","3","12","7","19","7","19","0","0","0","0","0"
"LIU, XUE H","0.7923076923076923","2.0679611650485437","22.043478260869566","661.0062111801242","29.92233009708738","898.7184466019418","0.140625","0.3125","NaN","NaN","0.0","0.0","174","103","45","183","54","7","91","123","30","6","54","146","51","7","87","101","29","6","53","9","20","9","20","0","0","0","0","0"
"NGO, NGUYEN HOANG","0.8842975206611571","1.6355140186915889","15.253623188405797","457.2971014492754","22.205607476635514","666.8411214953271","0.34545454545454546","0.7272727272727273","NaN","NaN","0.0","0.0","148","107","47","156","57","0","37","116","33","0","26","111","43","0","37","84","28","0","26","19","40","19","40","0","0","0","0","0"
"RIGGLEMAN, JASON PAUL","0.8775510204081632","1.302325581395349","17.857142857142858","534.5510204081633","23.976744186046513","714.8604651162791","0.19047619047619047","0.14285714285714285","NaN","NaN","0.0","0.0","49","43","12","38","11","2","14","33","10","2","11","37","11","2","14","32","10","2","11","4","3","4","3","0","0","0","0","0"
"NGUYEN, CAM N","0.8243243243243243","1.8633879781420766","15.498194945848375","465.4909747292419","22.868852459016395","684.6612021857924","0.10309278350515463","0.23711340206185566","NaN","NaN","0.0","0.0","290","183","62","255","65","28","155","179","43","26","93","222","59","28","155","159","40","26","93","10","23","10","23","0","0","0","0","0"
"MURRAY, TERRY N","0.3888888888888889","3.142857142857143","19.273684210526316","576.4631578947368","35.17857142857143","1056.2142857142858","0.0821917808219178","0.726027397260274","1.0","1.0","0.0","0.0","96","28","66","150","106","0","15","49","38","0","1","90","71","0","15","27","24","0","1","6","53","6","53","0","0","1","1","1"
"COOK, BRIAN S","0.5882352941176471","1.9833333333333334","25.18978102189781","753.992700729927","31.6","947.2","0.030612244897959183","0.5306122448979592","NaN","NaN","0.0","0.0","146","60","68","176","115","0","1","72","46","0","1","135","93","0","1","58","39","0","1","3","52","3","52","0","0","0","0","0"
"WONG, LESLIE","0.9545454545454546","1.0952380952380953","19.261682242990656","579.0373831775701","24.476190476190474","732.7619047619048","0.3333333333333333","0.6666666666666666","NaN","NaN","0.0","0.0","120","84","25","91","33","2","5","65","22","1","4","82","29","2","5","60","21","1","4","11","22","11","22","0","0","0","0","0"
"GANGER, ARTHUR","0.88","1.3333333333333333","15.895348837209303","475.69767441860466","22.53030303030303","673.8939393939394","0.41935483870967744","0.7096774193548387","NaN","NaN","0.0","0.0","89","66","29","87","30","0","1","64","23","0","1","72","27","0","1","52","20","0","1","13","22","13","22","0","0","0","0","0"
"KARIMI, PEGEMAN","0.9675324675324676","1.0033557046979866","12.993865030674847","388.4846625766871","16.62751677852349","497.21812080536915","0.8214285714285714","0.4107142857142857","NaN","NaN","0.0","0.0","337","298","36","234","44","19","40","207","37","18","37","223","44","19","40","198","37","18","37","46","23","46","23","0","0","0","0","0"
"MIAN, MUHAMMAD U","0.5955056179775281","1.3773584905660377","16.160714285714285","482.5357142857143","22.528301886792452","675.0","0.12903225806451613","0.5967741935483871","0.0","1.0","0.0","0.0","115","53","54","125","59","0","1","52","20","0","1","105","52","0","1","47","19","0","1","8","37","8","37","0","0","1","1","0"
"ALOSH, TAREQ M","0.7777777777777778","0.7142857142857143","7.222222222222222","214.22222222222223","10.0","300.0","0.0","0.0","NaN","NaN","NaN","NaN","9","7","2","7","1","0","0","5","0","0","0","7","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"SMITH, JELANI A","0.1875","2.3333333333333335","19.6875","589.1875","35.0","1042.6666666666667","0.06666666666666667","0.4","0.0","1.0","0.0","0.0","16","3","14","23","19","0","0","4","3","0","0","15","11","0","0","3","2","0","0","1","6","1","6","0","0","1","1","0"
"LUDERER, MARK R","0.8","0.625","6.8","198.0","9.625","285.125","0.5","0.0","NaN","NaN","0.0","0.0","10","8","2","7","0","0","0","5","0","0","0","7","0","0","0","5","0","0","0","1","0","1","0","0","0","0","0","0"
"JEFFRIES, LINDSAY A","1.0","1.0","4.0","124.0","10.0","289.0","NaN","NaN","NaN","NaN","NaN","NaN","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"COLELLO, ERIN L","0.0",,"24.75","740.9166666666666",,,"0.0","0.0","NaN","NaN","NaN","NaN","36","0","1","23","6","0","4",,,,,"23","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DANIEL, LAURA M","0.8448275862068966","1.4285714285714286","7.620689655172414","228.25862068965517","14.346938775510203","432.7959183673469","0.06451612903225806","0.22580645161290322","NaN","NaN","0.0","0.0","58","49","17","53","20","0","8","46","20","0","4","50","19","0","8","43","19","0","4","2","7","2","7","0","0","0","0","0"
"SCHALLER, CHRISTOPHER STEPHEN","1.0","1.0","21.0","629.5714285714286","25.857142857142858","772.1428571428571","Infinity","NaN","NaN","NaN","0.0","0.0","7","7","0","6","0","1","0","6","0","1","0","6","0","1","0","6","0","1","0","2","0","2","0","0","0","0","0","0"
"SHAFER, JESSIE J","0.2777777777777778","1.2","23.77777777777778","712.6666666666666","30.4","906.0","0.06666666666666667","0.13333333333333333","NaN","NaN","0.0","0.0","18","5","14","18","8","0","1","4","2","0","0","17","8","0","1","4","2","0","0","1","2","1","2","0","0","0","0","0"
"IGUE, ROBERTO TOSHIHARU","1.0","1.1666666666666667","18.0","537.5","23.166666666666668","697.3333333333334","0.0","0.0","NaN","NaN","NaN","NaN","6","6","0","4","1","0","2","4","1","0","2","4","1","0","2","4","1","0","2","0","0","0","0","0","0","0","0","0"
"CROSS, MICHAEL J","0.7142857142857143","2.1","15.142857142857142","450.85714285714283","24.6","742.9","0.2","0.3","NaN","NaN","0.0","0.0","14","10","7","18","7","0","0","14","7","0","0","14","6","0","0","10","6","0","0","2","3","2","3","0","0","0","0","0"
"HERESCU, ALEXANDRU A.","1.0","1.0","7.0","200.0","11.0","337.0","NaN","NaN","NaN","NaN","NaN","NaN","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
